,base_1,base_2,base_3,hot_1,hot_2,hot_3,base_4,hot_4,base_5,hot_5,cold_1,cold_2,cold_3,cold_4,cold_5
FBgn0000212,1184,1096,1077,1224,920,1307,1115,973,1024,918,897,914,1130,1087,871
FBgn0000216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000221,66,46,51,71,63,61,62,58,59,52,41,78,67,57,42
FBgn0000228,692,553,652,726,595,655,601,549,592,499,564,529,709,663,451
FBgn0000229,761,601,611,809,758,786,783,597,671,598,610,653,808,714,554
FBgn0000233,8,10,8,18,15,8,16,5,20,6,11,8,12,7,8
FBgn0000239,1597,1318,1290,1676,1484,1688,1506,1367,1366,1241,1477,1408,1696,1543,1218
FBgn0000241,121,126,112,96,119,152,101,96,113,74,103,120,147,140,82
FBgn0000242,327,269,260,361,297,337,368,257,330,284,296,291,390,343,238
FBgn0000244,1398,1275,1344,1478,1230,1618,1362,1212,1243,1047,1115,1166,1537,1455,1037
FBgn0000246,153,126,166,154,97,120,202,114,155,110,122,157,171,157,106
FBgn0000247,1523,1279,1460,1530,1037,1592,1365,1178,1258,1211,1242,1348,1623,1569,1081
FBgn0000250,2401,2067,2102,2589,2297,2479,2211,1895,1997,1826,1877,1893,2395,2298,1741
FBgn0000251,671,642,694,682,671,756,710,520,594,486,523,528,773,636,490
FBgn0000253,12135,10957,10054,14711,12960,13263,13824,10598,12586,11033,11638,9987,14675,13342,10272
FBgn0000256,3866,3315,3558,3653,3176,3943,3860,3076,3252,2833,3132,3179,4341,3970,2677
FBgn0000257,263,244,205,276,241,254,235,169,205,202,176,209,249,222,178
FBgn0000259,2100,1675,1680,2152,1937,1961,2042,1780,1802,1622,1731,1632,2136,2052,1492
FBgn0000261,13258,12195,12839,13797,12454,14119,13204,9782,11958,10314,10209,10161,13830,13520,9485
FBgn0000273,527,473,512,571,342,569,501,457,445,434,433,410,593,561,409
FBgn0000274,652,577,560,641,692,736,629,555,594,529,552,641,783,711,487
FBgn0000278,4,10,0,1,5,2,2,4,15,0,7,1,1,1,5
FBgn0000279,11,92,3,8,6,20,7,10,50,6,40,19,4,7,3
FBgn0000283,834,737,759,875,684,879,782,669,675,683,654,701,885,799,552
FBgn0000286,1392,1127,1264,1544,1173,1421,1387,1079,1194,1103,1101,1149,1429,1334,1019
FBgn0000287,581,482,488,627,405,644,543,395,478,406,548,366,603,502,341
FBgn0000289,1445,1370,1332,1596,1210,1542,1345,1115,1274,1079,1124,1174,1505,1431,968
FBgn0000299,4640,4624,3933,5118,3907,5318,4253,3610,4065,3734,3649,4007,5099,4822,3246
FBgn0000303,608,480,532,651,526,538,537,413,490,440,488,466,634,556,362
FBgn0000307,673,582,624,692,420,734,588,487,511,507,537,483,673,625,456
FBgn0000308,6503,5899,5559,7724,7252,6996,6644,6012,6075,5382,5834,5332,7250,6483,5283
FBgn0000313,6195,5161,5362,6625,4583,6549,5639,4418,5111,4417,4360,4875,6014,5974,4074
FBgn0000316,209,172,156,219,226,209,214,156,195,181,142,163,241,211,144
FBgn0000317,898,707,702,828,583,851,750,603,708,600,660,666,794,732,601
FBgn0000318,1325,1154,1100,1296,1378,1450,1323,947,1283,1070,882,1078,1309,1072,1011
FBgn0000319,6845,5832,6170,6927,5474,6968,6271,5291,5815,5127,5648,5854,7248,6938,5074
FBgn0000320,311,261,278,300,247,290,259,205,269,224,225,241,294,289,155
FBgn0000326,488,389,408,458,434,435,475,369,428,260,347,355,486,496,297
FBgn0000330,259,238,220,265,319,313,243,218,221,192,215,217,307,241,183
FBgn0000337,27,24,37,38,30,58,21,9,31,26,38,29,47,18,19
FBgn0000339,601,547,514,658,685,691,617,528,610,552,549,592,650,623,495
FBgn0000346,1767,1542,1542,1926,1578,1968,1654,1385,1551,1386,1374,1491,1942,1688,1199
FBgn0000351,6,3,5,5,3,4,6,4,6,2,5,6,7,4,4
FBgn0000352,264,224,227,289,242,307,246,229,225,199,235,227,293,255,178
FBgn0000355,5,4,1,2,6,5,5,2,1,0,3,1,5,1,2
FBgn0000356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000357,3,2,5,2,7,4,2,3,3,1,1,5,4,1,1
FBgn0000358,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FBgn0000359,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
FBgn0000360,0,0,3,0,0,0,1,1,0,0,1,1,1,0,0
FBgn0000370,15913,14701,14478,16821,14993,18521,16679,13275,15143,12968,14192,12445,17243,16276,11996
FBgn0000376,263,238,228,280,271,298,278,219,236,192,204,228,280,255,230
FBgn0000377,344,285,280,328,332,358,327,260,302,242,264,247,404,290,209
FBgn0000382,1713,1533,1604,1745,1239,1734,1631,1291,1485,1263,1299,1357,1561,1624,1118
FBgn0000384,119,75,106,115,90,108,98,82,109,91,108,76,94,95,94
FBgn0000392,5020,4164,4263,4960,3993,5603,4810,4060,4077,4119,4446,4533,6036,5152,3684
FBgn0000394,695,560,516,670,650,720,608,529,583,522,598,558,681,636,447
FBgn0000395,283,250,243,284,300,338,259,218,250,251,221,228,336,266,171
FBgn0000404,637,532,584,715,644,777,650,588,581,561,567,671,797,646,489
FBgn0000406,6340,6458,6595,7009,7169,7359,8155,5929,7011,6033,5931,6767,9801,7797,5828
FBgn0000409,15928,15854,13346,16823,17001,16989,17779,11383,15833,12961,11115,13479,16576,14879,12701
FBgn0000411,98,92,65,87,71,88,73,65,83,66,69,84,88,93,68
FBgn0000412,3509,2819,2940,3773,3175,3690,3577,2707,3145,2860,3020,2876,3467,3317,2480
FBgn0000413,629,549,589,704,526,656,611,476,506,462,434,511,728,589,414
FBgn0000414,1425,1212,1289,1491,1029,1458,1289,1127,1157,1012,1065,1067,1391,1335,948
FBgn0000416,12418,10691,11509,12972,10854,14026,11577,10475,10351,10343,11728,10791,13674,13609,10070
FBgn0000422,1555,1420,1190,1635,1393,1415,1396,1166,1299,1080,982,1164,1230,1316,687
FBgn0000426,115,130,109,132,128,159,133,110,124,109,94,100,146,147,100
FBgn0000439,39,46,51,48,66,45,38,39,45,43,41,30,34,31,27
FBgn0000442,319,271,284,297,254,325,285,241,245,206,215,213,300,247,223
FBgn0000447,1246,1022,1113,1199,1334,1431,1229,1017,1106,983,988,1185,1530,1358,928
FBgn0000448,442,385,370,513,382,465,456,359,414,374,394,375,459,458,298
FBgn0000449,1,0,0,1,1,3,0,3,0,1,4,0,1,3,2
FBgn0000451,79,98,112,101,66,107,113,107,108,88,102,89,124,103,84
FBgn0000454,1673,1445,1558,1612,1590,1676,1604,1370,1574,1190,1273,1482,1736,1652,1215
FBgn0000455,607,484,552,508,624,638,592,434,607,403,494,602,627,615,486
FBgn0000459,85,83,94,69,71,90,71,63,67,49,67,79,94,84,46
FBgn0000463,195,156,155,198,151,177,164,136,163,134,140,137,147,165,116
FBgn0000464,1556,1262,1449,1652,1068,1525,1412,1192,1315,1109,1269,1257,1487,1418,958
FBgn0000473,3812,3270,5168,1166,914,1188,4117,1208,3701,1150,3863,1228,2574,1983,944
FBgn0000477,499,453,473,540,427,550,497,358,462,256,403,412,564,408,267
FBgn0000479,4149,3142,3201,4735,3564,4081,4063,3885,3692,3712,3238,3099,3459,3499,2645
FBgn0000482,293,215,251,277,263,293,237,216,235,197,214,205,325,246,185
FBgn0000489,1606,1287,1456,1746,1597,1616,1595,1298,1366,1440,1469,1383,1771,1652,1162
FBgn0000490,495,471,463,605,451,557,503,441,410,433,417,428,543,475,341
FBgn0000492,188,132,169,234,244,273,142,160,168,145,152,203,227,194,147
FBgn0000497,264,248,241,254,154,302,226,194,213,177,229,257,262,231,180
FBgn0000499,858,720,765,892,718,879,797,647,708,619,671,738,883,819,588
FBgn0000500,83,78,88,91,93,86,86,63,87,61,44,67,80,65,55
FBgn0000504,1397,1027,1116,1720,1126,1491,1214,1347,1156,1169,1325,1756,1804,1858,1442
FBgn0000524,142,141,125,160,112,142,132,120,139,111,136,107,178,128,95
FBgn0000527,738,748,680,823,710,741,672,520,584,550,565,548,724,653,500
FBgn0000529,10,17,9,13,6,8,9,16,14,9,5,12,12,9,9
FBgn0000533,204,210,211,248,211,207,158,139,187,147,124,159,210,194,142
FBgn0000535,186,163,194,196,83,137,158,135,138,127,115,153,177,165,113
FBgn0000536,1394,1179,1110,1574,1422,1602,1395,1216,1295,1166,1179,1303,1699,1556,1135
FBgn0000541,3187,2430,2690,3249,2245,3354,3037,2487,2572,2516,2767,2643,3225,2991,2319
FBgn0000542,200,199,163,199,103,210,194,138,175,142,148,142,178,169,102
FBgn0000543,351,296,312,350,323,369,349,252,320,226,271,297,376,365,221
FBgn0000546,502,457,491,576,418,523,555,447,503,396,450,429,538,503,316
FBgn0000551,4,7,1,5,4,2,2,2,2,1,1,1,2,2,1
FBgn0000552,0,0,2,0,2,0,0,0,0,0,0,2,0,1,0
FBgn0000556,38631,35490,36820,37417,36088,41963,37748,29390,33405,28408,31961,28911,42247,40051,28931
FBgn0000557,6577,6394,6167,7409,5800,6413,6414,5267,6083,5049,5706,5223,7066,6404,4400
FBgn0000559,38770,36319,34850,39962,35127,43295,37467,30170,32344,28333,32675,29142,39260,39623,28627
FBgn0000560,13,14,10,15,13,10,7,9,5,4,15,11,13,10,5
FBgn0000562,2087,1734,1904,2051,1518,1986,1905,1584,1752,1376,1674,1619,1978,1970,1345
FBgn0000564,4,2,3,7,1,3,2,1,4,3,4,14,10,5,1
FBgn0000565,894,978,1029,975,670,744,1160,619,785,697,771,768,1031,1021,544
FBgn0000566,634,538,587,671,520,582,569,564,521,377,422,435,673,595,474
FBgn0000567,402,324,361,464,329,417,378,336,352,305,354,352,378,345,289
FBgn0000568,1530,1248,1304,1859,1421,1832,1430,1400,1384,1362,1385,1414,1720,1750,1126
FBgn0000575,286,243,276,339,290,360,295,257,262,263,226,248,312,314,206
FBgn0000576,106,88,79,101,94,96,88,74,79,71,70,101,121,104,64
FBgn0000577,43,30,58,57,63,53,41,36,25,27,40,48,53,62,28
FBgn0000578,711,606,601,761,582,706,643,557,650,512,589,601,640,656,562
FBgn0000579,17511,17276,15897,18801,18156,19481,16989,11841,15292,11968,12593,15667,18425,17276,13251
FBgn0000581,1542,1372,1457,1681,1054,1761,1421,1244,1316,1130,1374,1269,1698,1493,1069
FBgn0000588,126,85,130,127,57,138,130,99,115,87,107,113,130,121,109
FBgn0000591,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0
FBgn0000592,25616,20865,20109,28416,29636,33839,23800,19280,22091,22216,23767,23333,29276,28757,23333
FBgn0000594,19,21,22,22,33,25,26,9,13,27,24,28,34,29,16
FBgn0000606,2,0,1,1,5,2,0,3,0,1,0,1,3,2,0
FBgn0000611,1710,1436,1396,1854,1583,1775,1601,1446,1498,1361,1561,1546,1846,1734,1244
FBgn0000615,17831,14802,14906,17495,16167,18941,17770,14874,15943,14371,15469,15612,19504,17742,13055
FBgn0000617,121,112,149,157,156,169,125,117,124,97,90,128,155,146,108
FBgn0000618,87,62,64,82,111,84,86,68,80,62,42,69,83,86,89
FBgn0000625,41,40,41,50,48,45,38,33,40,31,20,31,46,52,30
FBgn0000629,355,281,303,387,327,359,366,249,290,247,291,284,367,330,271
FBgn0000633,101,96,112,152,83,133,112,69,101,62,67,110,132,111,92
FBgn0000635,1750,1436,1441,1764,1379,1755,1636,1356,1536,1329,1350,1298,1775,1685,1401
FBgn0000636,903,800,812,965,835,880,852,677,745,736,733,751,938,980,680
FBgn0000639,0,0,2,13,11,18,0,4,2,8,2,2,2,3,3
FBgn0000640,572,437,417,656,698,673,597,550,536,538,485,525,667,576,426
FBgn0000644,3,2,3,4,1,3,3,1,5,3,5,0,2,3,1
FBgn0000658,91,93,58,92,83,83,71,77,55,56,61,56,97,82,54
FBgn0000659,760,644,728,885,659,781,754,581,746,632,642,675,734,671,521
FBgn0000662,801,734,738,794,755,803,750,641,702,636,684,648,854,835,582
FBgn0000667,8592,8339,7586,9232,7258,8024,7496,6165,6963,6219,6628,7006,7724,7567,5506
FBgn0000709,461,357,395,432,355,497,402,324,363,298,303,371,433,419,334
FBgn0000711,1916,1631,1607,2017,1669,1933,1856,1661,1767,1514,1724,1586,1987,1916,1436
FBgn0000715,101,115,97,100,119,133,133,93,99,76,99,123,96,121,101
FBgn0000719,338,290,326,357,255,337,312,296,265,284,304,335,397,363,271
FBgn0000721,3133,2889,2839,3594,2595,3594,3092,2606,2873,2512,2437,2545,3195,2762,2157
FBgn0000723,1591,1406,1431,1761,1152,1557,1441,1216,1263,1113,1269,1268,1707,1565,1109
FBgn0000808,8,4,3,6,6,4,7,5,6,4,4,9,9,6,4
FBgn0000810,418,371,341,425,378,436,400,337,393,319,345,330,456,412,273
FBgn0000826,17,11,12,22,16,16,11,14,12,18,12,18,12,13,12
FBgn0000927,26,25,32,29,27,37,27,29,22,22,19,28,38,23,24
FBgn0000964,40,48,51,57,54,68,52,44,48,43,36,30,64,41,21
FBgn0001077,20,11,9,13,17,17,16,10,11,15,14,11,22,20,6
FBgn0001078,1157,1022,1114,1298,997,1256,1224,999,1087,989,1054,947,1272,1065,840
FBgn0001079,148,125,119,124,122,154,123,108,114,104,112,123,156,148,92
FBgn0001083,204,200,159,226,167,212,193,141,145,128,135,186,167,152,130
FBgn0001084,61,40,39,51,36,48,66,42,52,37,60,42,54,54,36
FBgn0001085,144,97,83,104,92,104,106,107,105,95,88,84,93,95,87
FBgn0001086,291,216,248,311,297,331,306,267,284,294,238,262,376,315,246
FBgn0001087,829,646,684,823,677,836,832,659,779,545,622,675,805,705,646
FBgn0001089,1423,1235,1393,1190,1179,1568,1367,1151,1342,1115,1307,1378,1821,1629,1189
FBgn0001091,33263,35489,30423,34744,37276,38463,35142,22509,31554,23651,22151,28760,35172,32727,25423
FBgn0001092,7199,6668,6380,6545,6601,6987,6480,4998,6116,4797,5138,5849,7022,6929,4638
FBgn0001098,8517,7365,6964,8989,7278,8587,7320,5904,6724,5600,5717,6328,7991,7452,5907
FBgn0001099,1278,1068,1022,1397,1290,1414,1314,1103,1086,936,1184,1192,1648,1253,953
FBgn0001104,601,488,490,555,557,673,540,427,507,436,478,471,603,554,416
FBgn0001105,819,617,752,814,616,796,796,610,684,590,565,698,779,777,608
FBgn0001108,1359,1202,1160,1406,1172,1445,1281,1095,1176,990,1083,1179,1394,1347,931
FBgn0001112,4432,3560,3622,4605,4751,6219,4058,3272,3617,3698,3755,4221,4788,4588,3327
FBgn0001114,2147,1909,1824,2269,1768,2423,1770,1692,1882,1850,1901,1669,2402,2358,1659
FBgn0001120,1,1,1,0,2,0,1,0,0,0,0,0,1,2,2
FBgn0001122,742,708,710,878,553,845,812,598,690,608,657,641,796,692,548
FBgn0001123,1024,887,821,1052,1038,1125,983,835,868,844,832,827,1010,890,766
FBgn0001124,2978,2383,2618,2591,2747,2945,2648,2199,2421,2206,2197,2210,2869,2777,1975
FBgn0001125,2658,2261,2384,2351,2363,2641,2406,1862,2270,1861,1731,1975,2411,2345,1682
FBgn0001128,13603,13964,10641,13606,13497,15298,13646,8385,12631,9950,9563,11606,13421,13475,10564
FBgn0001133,290,272,261,330,320,358,305,232,271,269,225,225,367,286,277
FBgn0001134,22,21,22,30,19,34,27,13,22,20,18,23,23,24,19
FBgn0001137,411,320,325,544,407,416,384,358,346,275,310,312,394,323,259
FBgn0001138,27,17,26,30,13,27,23,11,24,18,14,17,18,20,17
FBgn0001139,1310,1025,1150,1329,1154,1295,1204,959,1128,1044,1000,1054,1331,1247,962
FBgn0001142,936,756,850,990,870,992,874,825,820,709,676,732,898,869,638
FBgn0001145,14011,12380,12202,15133,13308,15501,13098,11920,11871,11556,12216,11578,15193,14310,10951
FBgn0001147,48,40,40,44,49,65,44,38,39,34,24,60,48,55,28
FBgn0001148,43,44,45,42,47,68,51,36,63,44,36,45,57,46,39
FBgn0001149,3176,2944,3468,2617,2966,3052,3056,2213,2753,2152,2431,2393,3163,2855,1943
FBgn0001150,269,238,279,346,207,238,238,184,244,188,187,226,258,221,200
FBgn0001168,1674,1410,1564,2456,2289,2534,1789,1863,1646,1901,1246,1322,1691,1475,962
FBgn0001169,535,425,439,499,392,535,480,396,489,345,402,392,547,489,344
FBgn0001170,17,12,12,21,8,16,19,8,21,40,11,46,18,8,12
FBgn0001174,2,1,1,1,0,0,1,4,0,3,2,0,0,0,2
FBgn0001179,290,225,222,255,255,280,215,205,204,215,227,204,265,257,176
FBgn0001180,78,81,71,93,68,112,66,63,57,68,60,47,88,72,55
FBgn0001185,258,188,196,257,252,288,242,212,220,186,247,204,224,262,186
FBgn0001186,6038,5524,5200,6839,5444,7345,5886,5114,5515,5216,5278,5180,6652,6311,4842
FBgn0001187,2356,1981,1889,1941,2082,2203,2118,1558,1926,1609,1739,1716,2183,2058,1622
FBgn0001189,893,792,806,819,742,958,824,734,773,671,732,758,938,871,593
FBgn0001197,787,698,655,821,793,882,798,669,732,726,628,675,857,694,577
FBgn0001202,489,442,459,576,495,583,552,416,438,409,422,471,624,575,385
FBgn0001208,3015,2564,2635,3719,2654,3352,2917,2674,2616,2182,3097,2941,2926,3360,2829
FBgn0001215,4260,3512,3569,4406,3862,4448,4194,3507,3765,3402,3561,3603,4377,4064,2953
FBgn0001216,3771,3496,3306,4067,3660,3815,3656,2828,3078,2800,2858,3015,4097,3815,2573
FBgn0001217,2610,2288,2304,2522,2531,2861,2658,2170,2240,2251,2296,2359,3202,2835,1888
FBgn0001218,13523,10688,9879,13472,11773,14399,11364,9950,10917,9854,10687,9377,13610,12100,8579
FBgn0001219,27296,23406,24279,28991,25493,30271,25093,18923,23346,20476,20948,22507,29889,26014,18514
FBgn0001220,6910,5848,5838,6664,5874,6869,6484,5298,5886,5097,5307,5557,6995,6305,4461
FBgn0001222,825,647,664,788,732,807,727,652,647,608,616,623,730,755,557
FBgn0001223,1923,939,1857,1938,829,595,657,1663,1399,962,775,1079,817,273,488
FBgn0001224,291,293,365,400,421,426,351,295,279,252,255,280,347,363,264
FBgn0001225,1166,921,1121,1252,1684,1481,1091,1075,1052,1161,1038,1058,1477,1178,895
FBgn0001226,360,260,267,319,379,352,316,265,271,261,303,265,389,317,228
FBgn0001227,114,84,83,118,110,150,110,62,94,98,75,88,113,105,87
FBgn0001228,323,319,305,402,329,384,313,279,304,304,284,329,427,430,292
FBgn0001229,25,30,24,47,34,34,25,23,28,21,29,29,44,25,36
FBgn0001233,16221,13242,14591,14797,14034,15941,15751,11224,14343,12267,10992,11745,16450,14113,10018
FBgn0001235,1465,1180,1232,1738,1293,1412,1525,1276,1385,1168,1356,1318,1431,1472,1146
FBgn0001247,1562,1270,1288,1564,1300,1519,1403,1219,1207,1175,1163,1176,1456,1449,1001
FBgn0001248,5733,4718,4875,5895,5851,6651,5584,4507,5027,4378,4679,4844,6280,6079,4523
FBgn0001250,2410,1934,2049,2389,1875,2287,1905,1759,1948,1717,1943,2001,2376,2144,1615
FBgn0001253,98,68,75,88,35,62,74,52,56,70,60,49,85,66,50
FBgn0001254,1,0,1,0,0,0,3,0,1,0,0,1,0,0,1
FBgn0001255,7,4,4,2,5,5,5,7,2,2,4,5,8,4,6
FBgn0001256,3,2,0,3,4,3,2,2,1,3,1,2,1,2,2
FBgn0001257,368,360,345,422,409,372,355,264,351,291,240,349,434,352,236
FBgn0001258,456,454,422,533,653,564,458,376,414,363,393,542,583,555,404
FBgn0001259,35,24,26,33,36,38,29,27,31,32,51,20,43,32,18
FBgn0001263,1519,1322,1434,1754,1322,1593,1382,1115,1241,1193,990,1069,1582,1444,959
FBgn0001269,50,59,54,60,70,72,55,41,45,50,32,49,67,53,44
FBgn0001276,70,65,58,70,90,68,80,61,66,52,38,41,57,77,48
FBgn0001280,498,441,453,538,556,595,498,392,405,405,421,431,553,494,333
FBgn0001281,3018,2479,2503,2803,3298,3260,3128,2619,2749,2731,2473,2621,3347,2998,2243
FBgn0001285,676,712,424,707,471,547,438,150,470,342,285,423,567,370,197
FBgn0001291,356,401,386,449,406,431,355,286,319,325,279,335,434,469,268
FBgn0001296,647,563,552,682,632,669,551,445,479,452,465,540,644,613,459
FBgn0001297,6589,5514,5926,7594,5594,6765,5893,5297,5337,4783,5434,5411,6941,6592,4941
FBgn0001301,795,701,676,806,629,888,827,731,814,660,707,729,902,853,657
FBgn0001308,1905,1603,1671,1906,1580,1928,1720,1392,1484,1326,1441,1554,1909,1737,1303
FBgn0001311,67,107,65,68,60,75,72,50,60,53,60,72,87,74,45
FBgn0001316,2379,2036,2135,2510,1865,2363,2147,1780,1933,1936,1885,1871,2382,2254,1660
FBgn0001319,25,26,28,22,33,29,22,17,19,15,22,16,36,24,18
FBgn0001320,143,120,126,156,153,142,133,106,162,102,106,123,127,131,105
FBgn0001321,35,46,38,44,29,52,31,24,29,34,26,27,53,44,32
FBgn0001323,179,153,145,200,169,177,178,165,166,147,192,144,195,194,129
FBgn0001324,1261,1042,1192,1222,965,1266,1137,968,1040,938,951,1068,1444,1283,884
FBgn0001325,8,12,11,15,10,14,4,12,7,7,11,10,13,14,3
FBgn0001330,125,102,128,115,108,155,107,96,110,88,87,94,119,125,93
FBgn0001332,540,544,551,620,546,653,572,492,476,458,483,498,616,537,393
FBgn0001337,640,541,487,679,586,698,630,509,551,548,522,507,630,704,516
FBgn0001341,312,252,284,267,270,329,307,224,251,229,241,258,310,277,206
FBgn0001404,1826,1603,1515,1894,1554,1840,1701,1497,1589,1494,1652,1386,1820,1838,1246
FBgn0001491,335,324,268,376,338,416,368,308,302,322,294,273,404,315,280
FBgn0001565,865,804,885,933,986,990,901,749,864,696,846,822,996,914,760
FBgn0001624,2389,1987,1997,2278,1565,2194,2015,1602,1996,1516,1665,1846,2274,2148,1614
FBgn0001941,638,580,631,594,615,767,658,453,612,483,487,555,744,744,453
FBgn0001942,16367,14633,14148,17725,16214,17663,17283,12929,15833,12576,14266,13932,18079,16397,12450
FBgn0001961,1335,1231,1213,1410,1327,1526,1358,1084,1183,965,1046,1158,1580,1392,984
FBgn0001965,859,764,760,887,641,912,769,628,754,618,676,712,881,828,532
FBgn0001967,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
FBgn0001970,214,172,186,222,210,248,206,135,178,124,126,208,228,206,188
FBgn0001974,225,173,197,217,246,300,210,204,191,188,193,234,296,258,172
FBgn0001977,566,478,482,562,549,577,546,400,508,436,460,424,644,476,447
FBgn0001978,1077,933,955,1062,932,1280,956,862,969,768,876,931,1074,1023,678
FBgn0001981,64,80,43,66,75,63,60,57,42,47,59,65,76,51,43
FBgn0001983,1,0,0,1,1,0,1,3,0,0,1,1,0,0,0
FBgn0001986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0001987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0001989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0001990,152,144,139,175,164,176,152,146,141,132,142,128,144,141,108
FBgn0001991,2523,1923,2075,2591,1579,2210,2153,1819,1951,1827,1860,1939,2131,1963,1512
FBgn0001992,2,2,2,1,8,8,3,1,5,2,1,5,2,4,4
FBgn0001994,1030,844,962,1131,885,1157,1036,925,888,783,1026,774,1157,1156,751
FBgn0001995,387,315,287,278,357,382,379,258,297,251,222,240,342,333,272
FBgn0002021,496,460,445,532,494,519,498,375,457,352,336,409,509,452,363
FBgn0002022,955,746,749,932,821,932,815,647,763,733,693,742,901,922,604
FBgn0002023,240,178,188,243,220,241,235,193,207,178,192,197,210,211,145
FBgn0002031,1513,1365,1318,1321,1473,1532,1486,1095,1296,1162,1061,1203,1652,1524,1073
FBgn0002036,2138,1848,1909,2125,2021,2182,2187,1803,1868,1662,1706,2009,2530,2188,1645
FBgn0002044,1673,1439,1477,1767,1323,1812,1537,1316,1403,1252,1207,1257,1657,1518,1070
FBgn0002069,1245,1116,1085,1252,1153,1240,1172,961,1125,927,1026,952,1221,1161,848
FBgn0002121,1698,1422,1401,1717,1405,1573,1574,1260,1485,1232,1501,1349,1627,1505,1193
FBgn0002174,1364,1252,1235,1210,1294,1390,1288,1002,1156,980,979,1128,1492,1426,906
FBgn0002183,799,714,741,870,767,897,788,624,644,632,708,700,904,793,610
FBgn0002283,387,377,343,413,436,429,438,327,397,355,322,335,421,403,337
FBgn0002284,1236,1210,1181,1323,1272,1356,1141,964,967,927,963,1058,1375,1231,893
FBgn0002306,825,752,718,917,675,903,787,611,679,648,624,710,851,814,566
FBgn0002354,208,176,183,190,223,164,202,163,163,133,127,163,226,231,147
FBgn0002413,566,540,534,591,491,560,516,421,458,355,422,509,619,535,351
FBgn0002431,4495,3680,4134,4653,3224,5019,4271,3626,3925,3626,3932,3820,4745,4587,3412
FBgn0002440,0,0,0,0,0,2,1,1,0,2,1,1,1,2,1
FBgn0002441,1018,811,914,1063,875,1140,946,636,757,708,767,724,1026,929,688
FBgn0002466,214,159,213,189,162,196,219,184,211,148,188,223,268,243,150
FBgn0002521,1008,780,763,1065,971,1029,991,916,912,869,890,911,1038,926,752
FBgn0002522,71,71,65,73,73,58,66,50,53,54,44,63,90,68,61
FBgn0002524,533,517,494,620,578,662,584,443,493,449,498,455,591,630,440
FBgn0002525,839,605,675,831,700,874,707,629,663,536,607,558,841,727,568
FBgn0002526,1709,1504,1411,1496,1083,1746,1487,1316,1345,1384,1495,1329,1659,1703,1290
FBgn0002528,859,762,663,798,632,908,759,603,733,617,671,687,772,839,578
FBgn0002531,1,0,0,1,7,5,1,0,0,1,0,1,0,3,3
FBgn0002533,0,0,0,3,2,0,0,3,0,2,0,0,3,0,0
FBgn0002534,8,0,1,8,1,4,1,3,5,4,0,1,1,0,0
FBgn0002535,1,1,0,21,17,25,1,27,0,8,2,11,1,3,0
FBgn0002542,704,558,623,724,696,876,666,592,601,639,708,714,882,767,614
FBgn0002543,292,229,262,267,205,269,232,191,240,218,230,225,290,245,199
FBgn0002552,280,211,236,246,225,291,209,153,227,193,198,202,257,216,160
FBgn0002561,0,1,0,2,0,0,1,0,0,1,3,0,1,0,1
FBgn0002562,0,0,2,13,24,8,1,4,2,3,5,7,2,2,2
FBgn0002563,6,4,5,38,32,27,1,16,2,17,6,21,14,7,15
FBgn0002564,21,18,16,24,26,29,18,20,14,26,17,15,24,17,10
FBgn0002565,1658,702,1327,399,634,1235,1188,866,1242,455,1453,1326,1873,2531,1663
FBgn0002566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0002567,1957,1780,1666,2006,1739,1975,1754,1335,1681,1431,1358,1574,2142,1725,1291
FBgn0002569,645,539,598,495,493,527,668,376,554,456,463,443,645,711,585
FBgn0002570,18545,16064,20109,14317,17839,16612,22783,13681,19815,15215,19143,16963,24557,26134,22842
FBgn0002571,1435,1086,1200,1368,1644,1261,1373,952,1253,1213,980,1216,1415,1644,1228
FBgn0002573,42,26,29,44,32,52,34,33,37,33,32,38,48,42,38
FBgn0002576,26,18,24,25,22,30,41,22,18,12,17,22,33,21,17
FBgn0002577,40,38,30,30,24,26,29,25,37,20,28,25,26,29,19
FBgn0002578,274,264,260,312,363,360,268,278,271,187,210,218,284,304,221
FBgn0002579,5871,5773,5374,6187,6854,6542,5670,4281,5305,4160,3133,4257,6275,4650,3845
FBgn0002590,8537,7973,7263,8584,8875,9263,8018,6192,7396,6246,5125,6211,8394,7552,5691
FBgn0002592,13,12,11,14,14,17,8,12,17,7,14,8,13,9,6
FBgn0002593,9013,8315,7819,8812,10324,9855,8597,6431,8321,6494,5471,6787,9432,8027,5586
FBgn0002607,13951,13535,13394,14989,14677,15497,13902,10014,12930,10627,10823,11060,15041,13909,10681
FBgn0002609,27,43,19,35,34,53,32,29,37,27,23,33,33,31,15
FBgn0002622,10119,9301,9178,9905,10062,11461,9305,7316,9205,7290,6300,7637,10200,8736,6866
