,C_HF_AM_r.06,C_HF_PM_r.06,C_HC_PM_r.06,C_CC_PM_r.06,H_HF_AM_r.01,H_HF_PM_r.01,H_HC_PM_r.01,H_CC_PM_r.01,B_HF_AM_r.11,B_HF_PM_r.11,C_HF_AM_r.07,C_HF_PM_r.07,C_HC_PM_r.07,C_CC_PM_r.07,H_HF_AM_r.02,H_HF_PM_r.02,H_HC_PM_r.02,H_CC_PM_r.02,B_HF_AM_r.12,B_HF_PM_r.12,C_HF_AM_r.08,C_HF_PM_r.08,C_HC_PM_r.08,C_CC_PM_r.08,H_HF_AM_r.03,H_HF_PM_r.03,H_HC_PM_r.03,H_CC_PM_r.03,B_HF_AM_r.13,B_HF_PM_r.13,C_HF_AM_r.09,C_HF_PM_r.09,C_HC_PM_r.09,C_CC_PM_r.09,H_HF_AM_r.04,H_HF_PM_r.04,H_HC_PM_r.04,H_CC_PM_r.04,B_HF_AM_r.14,B_HF_PM_r.14,C_HF_PM_r.10,C_HF_AM_r.10,C_HC_PM_r.10,C_CC_PM_r.10,H_HF_AM_r.05,H_HF_PM_r.05,H_HC_PM_r.05,H_CC_PM_r.05,B_HF_AM_r.15,B_HF_PM_r.15,B_HC_PM_r.11,B_HC_PM_r.12,B_HC_PM_r.13,B_HC_PM_r.14,B_HC_PM_r.15,B_CC_PM_r.11,B_CC_PM_r.12,B_CC_PM_r.13,B_CC_PM_r.14,B_CC_PM_r.15
FBgn0000247,1506,1480,1341,1774,1378,1593,2002,1739,1313,1339,1292,1577,1763,1476,1497,1469,1606,2122,1513,1339,1545,1924,1941,2059,1796,1778,1804,1729,1740,1587,1354,1465,1247,1514,1385,1186,1630,1574,1543,1033,1496,1536,1451,1670,1453,1709,1735,1669,1498,1620,1804,1893,1433,1359,1659,1106,1468,2100,1580,1540
FBgn0000250,2421,2182,2021,2527,2204,2220,2878,2261,2322,2148,2877,2517,2793,1966,2472,1924,2168,2536,2578,2045,2426,2938,3032,2806,2975,2583,2890,2104,3124,2276,2219,2416,2110,2241,2379,1913,2372,2095,2829,2103,2543,2772,2683,2342,2393,2439,2554,2196,2555,2478,2593,2751,2545,1974,2429,1850,1907,2887,2512,2179
FBgn0000251,978,695,720,1101,883,701,1131,1176,803,728,1094,798,915,839,855,770,819,1366,978,671,886,1001,1019,1381,1041,949,1003,1056,1154,819,891,744,698,988,807,588,819,939,1091,739,861,978,783,1162,836,925,984,1082,949,837,1035,983,710,735,870,886,865,1319,1133,853
FBgn0000253,16862,15136,15779,16514,13857,15773,22227,16790,13537,12507,16802,15807,20069,14034,14879,13922,14938,17305,14509,13594,15269,20183,19125,16325,17475,17475,20472,16857,16585,17486,13152,17089,15014,15593,14595,13152,16883,12845,15858,12363,16798,16413,16999,14554,13779,18014,19512,16354,18403,15875,16805,18707,16713,16392,16591,10394,12584,19776,17375,13029
FBgn0000256,4655,4027,3829,4613,4609,5080,6482,4299,4420,4960,5034,5521,5749,4090,5064,5085,4967,6170,5074,4498,4359,6437,5998,5287,6182,5885,6047,4200,5989,5305,4568,4726,4140,4789,3994,3905,4692,4179,6010,4453,4788,4840,4234,4375,4747,5830,6164,4925,4870,5722,5691,6281,4527,4390,5266,3823,4384,6587,5227,4410
FBgn0000257,281,252,278,353,284,312,382,309,254,301,351,335,357,289,282,341,285,387,256,317,304,372,386,393,353,370,351,294,351,355,260,346,350,282,226,302,296,298,336,273,331,297,308,336,259,332,327,292,254,331,372,393,322,246,307,297,269,419,315,281
FBgn0000259,1734,1695,1655,1874,1676,1763,2275,1839,1473,1527,1747,1859,2125,1547,1729,1634,1590,2089,1583,1595,1685,2399,2080,1883,1951,2100,2156,1923,1892,1994,1377,1788,1515,1635,1491,1349,1669,1450,1754,1393,1906,1795,1727,1871,1566,2074,1966,1867,1768,1816,1789,2016,1734,1536,1696,1237,1342,2229,1856,1444
FBgn0000261,11993,15775,12973,12573,13017,17293,20719,13068,10192,13715,14528,17807,17754,9637,11621,15216,13350,13960,12219,13495,10907,19343,17726,13062,17151,20888,17990,12090,13704,15885,11247,18258,14932,12219,12725,15572,17447,13968,12830,14368,19449,13209,15261,12213,12287,19233,18215,14302,11289,16333,15269,15746,12564,10764,13045,10926,10890,16310,12937,11469
FBgn0000273,4633,4170,3992,5237,3858,4156,5253,5037,3678,3397,3751,4041,5021,4150,4569,3815,3857,5434,4048,3307,4055,5086,4741,4852,4973,5108,5678,5349,4867,4458,3474,4127,3512,4571,3868,3254,4176,4195,4263,2771,4393,4609,4456,4822,3982,4552,4819,4731,4995,3994,4371,4741,4053,3740,4246,2922,3644,6082,5158,4003
FBgn0000274,687,534,506,546,710,642,848,477,529,678,879,759,708,476,619,599,679,653,670,585,517,865,722,563,856,772,783,529,828,648,642,688,543,543,571,445,616,447,799,703,736,666,555,504,725,733,766,568,658,725,736,744,548,533,647,546,487,685,590,464
FBgn0000276,595,669,488,447,447,365,453,499,464,353,913,648,414,459,482,267,253,390,303,333,761,966,408,525,538,453,367,315,512,278,908,980,316,460,246,271,283,230,729,301,690,1456,396,531,679,500,432,599,652,433,306,192,294,243,433,356,265,383,456,271
FBgn0000277,39,74,116,35,14,12,22,29,30,14,52,14,26,32,24,9,13,41,20,26,52,91,14,13,23,13,18,30,40,17,105,184,21,31,33,4,13,5,95,15,46,72,16,18,23,13,17,73,170,62,20,10,36,8,43,51,7,21,57,15
FBgn0000278,1,15,18,4,0,1,1,1,2,4,11,4,5,3,2,2,3,4,4,12,3,14,1,2,5,1,4,4,5,3,10,37,1,1,2,0,0,1,8,0,8,2,6,2,1,1,1,22,11,12,0,1,8,3,9,5,2,1,13,3
FBgn0000279,18,76,48,2,2,12,6,14,9,14,15,10,6,14,18,4,5,27,11,24,10,123,17,3,15,11,9,14,15,4,59,156,5,2,35,1,10,2,49,5,12,18,15,3,10,12,4,90,99,30,8,1,31,4,34,13,2,10,27,3
FBgn0000283,1100,1060,1049,1254,1086,1242,1544,1313,1005,1088,1126,1152,1389,999,1046,1102,1077,1373,997,1069,1096,1509,1389,1312,1300,1363,1503,1205,1313,1229,1063,1246,980,1095,1041,1009,1265,1110,1207,902,1323,1137,1130,1284,1051,1352,1228,1203,1110,1222,1328,1322,1019,949,1168,880,997,1487,1071,996
FBgn0000286,5229,4341,4745,5732,1543,1754,2302,1791,1707,1916,2557,2200,2572,1887,2918,2523,3413,3583,1807,1898,1700,2321,2243,2075,2406,2765,3202,2346,1973,2381,1675,1891,1610,1848,2237,1501,2222,2164,2121,1722,1981,1966,1916,1846,1761,2117,2170,1935,2260,2294,2727,2465,2437,2069,2417,1925,1996,3006,2221,1897
FBgn0000287,560,385,403,516,569,499,591,585,482,487,587,491,539,521,711,553,555,952,527,398,450,475,519,666,680,566,613,534,702,474,480,361,347,490,498,400,500,508,651,353,499,563,460,497,523,502,575,436,571,475,625,736,510,452,582,427,485,714,568,419
FBgn0000289,2130,1642,1619,2210,2005,1741,2531,2212,1845,1719,2144,2005,2245,1829,2037,1586,1826,2502,2091,1598,2053,2367,2223,2510,2548,2005,2325,2159,2446,1878,1955,1991,1567,2012,1936,1389,1949,1896,2282,1470,1885,2297,1884,2259,1986,2035,2210,1991,2187,2012,2311,2260,1958,1724,1960,1633,1654,2644,2103,1728
FBgn0000299,5656,4432,4281,6879,4224,4310,6619,6711,5603,4901,5129,5078,5189,5302,5868,4510,5074,7392,6271,4812,5486,5215,5897,6928,5382,4639,5996,6209,7086,4854,5191,5373,4161,5969,4937,4177,4941,5775,6245,4354,4578,5250,5140,5483,4176,4422,5835,6140,5989,5395,5993,6723,5160,4113,5206,5261,5300,7693,5668,5736
FBgn0000303,520,323,377,506,239,204,291,243,360,349,451,467,504,457,336,316,318,417,461,349,414,509,550,527,375,292,361,305,517,462,336,351,352,425,320,242,322,275,473,356,421,427,447,465,393,356,429,431,539,436,441,576,420,404,446,355,344,626,505,420
FBgn0000307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000308,4857,4998,4711,5330,4969,5907,6902,6692,4307,4643,6159,6385,6521,5016,5091,5286,4781,7276,4902,4924,4660,7098,6688,5779,6553,6987,6998,6368,5726,5879,4418,6117,5212,5012,4514,4701,5053,5095,5539,5124,6304,5474,5548,5126,4962,6781,6471,6028,5637,5736,5526,5679,5108,4778,5154,4150,4321,6397,5755,4443
FBgn0000313,3978,4203,4117,3231,3824,4644,6532,3419,3580,5019,3374,4859,5382,2754,4487,4776,4542,3988,4388,4809,3911,5606,5613,3554,4569,5450,5578,3273,5268,5654,3401,4514,3868,2872,4117,3841,4966,2991,4459,3856,4825,4273,4932,2747,3436,4943,4511,3002,4903,5557,5439,6123,4944,4246,5237,2487,2775,4442,3464,3061
FBgn0000316,4,2,8,10,8,4,11,5,4,6,12,3,6,6,8,1,8,5,6,4,8,7,6,8,7,9,7,3,7,2,7,5,6,4,5,3,9,5,11,0,4,4,5,7,11,4,4,3,8,6,13,1,7,4,5,7,5,3,6,5
FBgn0000317,1054,961,867,1034,787,1022,1180,977,833,874,767,1038,1122,788,994,1082,1013,1119,974,829,850,1278,1245,1045,1071,1252,1190,973,1096,1028,847,925,777,847,773,785,954,881,937,611,1017,976,905,1003,873,984,1031,919,927,1023,1094,1150,949,786,969,616,762,1148,946,851
FBgn0000318,1416,1385,1324,1477,1447,1432,1901,1570,1275,1349,1814,1661,1713,1168,1331,1473,1535,1726,1293,1307,1302,1816,1989,1571,1726,1639,1778,1368,1711,1531,1249,1571,1393,1389,1155,1306,1381,1199,1482,1753,1679,1476,1537,1386,1316,1731,1714,1356,1397,1543,1891,1788,1334,1310,1541,1432,1297,1755,1429,1264
FBgn0000319,6116,5841,5628,6612,5712,5821,7815,6487,5432,5564,6061,6624,7655,5377,6526,5913,6129,7630,5933,5161,5727,7637,7796,7091,7352,7345,7969,6581,7365,6498,5545,6161,5325,5914,5736,5058,6322,5852,6379,4614,6276,6507,6345,6180,5800,6350,6889,6222,6302,6146,7045,7470,5949,4887,6203,4630,5298,8028,6551,5395
FBgn0000320,367,276,288,405,373,311,460,364,298,343,398,386,439,309,348,339,356,490,402,307,303,451,487,483,430,405,454,335,463,347,358,399,316,342,300,279,389,340,419,308,352,353,366,364,348,413,449,407,329,372,474,430,341,297,371,338,348,518,434,355
FBgn0000326,264,232,250,290,279,233,399,322,240,244,343,320,350,226,305,292,311,350,279,244,245,320,362,334,371,301,410,277,350,302,280,286,243,235,234,228,318,262,303,297,281,261,304,253,290,303,335,251,251,300,368,347,279,240,293,220,219,335,295,243
FBgn0000330,136,131,134,168,129,154,198,161,121,149,155,181,187,117,122,134,142,184,141,146,115,189,182,158,116,167,190,133,156,169,123,170,148,134,123,126,121,135,156,154,186,137,177,136,137,154,178,158,119,176,168,192,140,128,159,136,119,189,159,125
FBgn0000337,4,2,1,5,4,4,7,3,6,2,6,9,1,0,6,3,6,9,7,5,6,4,2,3,3,8,2,3,7,2,8,4,5,5,6,2,5,3,2,7,5,7,3,6,5,2,2,4,4,4,9,6,5,5,4,11,0,7,5,2
FBgn0000339,697,546,534,702,649,549,800,698,574,537,818,767,763,628,693,564,624,746,637,436,591,683,796,728,802,743,781,668,903,527,561,605,557,628,578,458,539,558,744,541,724,741,616,695,692,694,752,737,748,595,724,687,551,572,643,572,554,803,740,598
FBgn0000346,1752,1324,1406,1862,1538,1439,2122,1843,1428,1555,1714,1692,1819,1593,1508,1340,1551,2033,1673,1400,1555,1765,1930,2038,1904,1720,1871,1665,2042,1607,1560,1526,1462,1715,1476,1231,1644,1563,1902,1244,1666,1807,1711,1771,1541,1545,1728,1818,1770,1695,2059,2126,1651,1507,1775,1493,1511,2382,1860,1557
FBgn0000351,11,10,10,13,14,12,12,6,14,11,10,18,11,8,8,17,10,20,17,4,9,16,13,15,20,19,13,10,11,5,3,8,11,9,12,13,8,12,10,9,13,9,13,33,7,15,21,13,5,10,14,11,10,7,6,12,8,14,15,6
FBgn0000352,319,267,247,320,243,268,381,297,248,265,258,284,319,249,266,254,250,394,247,201,284,329,328,326,321,308,302,290,349,278,226,284,215,278,262,176,272,245,284,194,281,289,252,329,264,306,299,269,296,242,335,339,276,229,266,195,226,405,251,244
FBgn0000355,47,34,48,78,58,71,88,28,56,55,105,63,60,43,56,68,60,52,31,37,24,44,36,31,50,65,34,21,33,34,38,57,24,23,29,64,42,32,35,52,68,62,45,1549,64,75,59,23,40,40,73,48,31,35,35,51,15,26,41,26
FBgn0000356,6,3,6,12,2,2,10,2,2,2,18,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,2,4,2,402,0,1,4,3,3,2,4,0,0,0,0,4,1,0,1,1
FBgn0000357,26,27,18,38,12,26,24,23,16,27,37,36,11,12,18,18,16,17,10,26,7,24,12,11,19,23,15,10,13,15,7,25,9,13,11,19,15,5,7,34,26,13,19,866,24,34,16,21,13,41,26,15,11,13,18,24,10,14,15,13
FBgn0000358,11,5,4,19,5,14,10,13,9,8,46,1,2,1,0,1,5,3,1,0,1,0,7,5,0,2,3,1,2,1,0,2,1,0,0,3,3,0,1,4,5,9,11,1315,7,7,15,13,1,3,12,1,0,1,7,4,2,2,5,5
FBgn0000359,16,12,17,28,13,14,24,12,10,22,118,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,1,2,23,17,17,11,2257,18,30,24,13,15,5,14,0,2,19,14,9,1,1,10,17
FBgn0000360,16,16,26,46,16,18,47,17,16,20,157,1,3,0,0,0,2,4,1,0,0,0,0,2,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,17,18,17,23,2777,17,24,24,13,13,22,36,0,1,18,26,12,1,1,7,16
FBgn0000370,12109,12926,11259,11087,10775,13267,16143,10709,10002,12186,12609,13568,14393,8121,11001,12099,11085,11129,10443,11211,10526,16481,14718,11099,12826,14961,14511,9675,14146,13940,9667,14038,11282,9103,9957,10456,11858,8521,11697,10748,14806,12279,12708,9471,10685,14865,14277,10291,11696,13715,13919,13561,11620,10376,11918,7689,8002,12454,10449,8693
FBgn0000376,295,272,221,328,308,319,427,344,284,303,294,345,335,243,273,279,267,410,277,331,290,359,347,415,364,356,327,300,329,339,263,297,249,303,279,223,246,313,300,274,318,299,273,400,257,331,308,306,309,311,379,422,265,244,346,269,253,389,345,317
FBgn0000377,297,233,223,331,271,291,359,329,239,257,376,336,317,254,291,262,223,392,272,256,266,384,363,313,380,347,331,293,362,336,289,323,276,286,285,274,284,309,342,311,347,312,329,296,305,385,326,312,281,295,345,323,260,240,287,272,243,359,287,244
FBgn0000382,3181,3092,2883,3184,2704,3304,3942,3075,2558,2943,2757,3258,3628,2705,2883,3084,2671,3562,3078,2943,2816,4082,3824,3400,3566,3801,3777,3299,3262,3586,2658,3365,2779,2946,2755,2764,2995,2718,3088,2464,3209,3134,3298,3111,2643,3635,3395,3134,3228,3345,3545,3635,2956,2668,3037,2220,2602,4164,3326,2811
FBgn0000384,504,322,379,513,406,303,407,562,366,274,361,325,399,440,383,324,271,625,418,283,400,400,393,515,451,422,396,539,443,388,393,350,352,488,399,300,326,433,456,230,377,420,366,551,448,351,357,457,553,332,366,386,344,273,349,339,388,641,520,389
FBgn0000392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000394,522,597,485,680,504,654,763,766,473,596,611,724,723,560,500,580,576,760,527,575,476,836,766,715,576,717,683,607,647,696,462,592,550,605,487,524,565,564,489,610,658,598,594,613,499,646,615,621,505,622,640,665,560,490,484,528,516,731,658,593
FBgn0000395,368,368,415,511,372,364,487,474,364,339,422,442,570,446,402,380,417,572,439,354,362,486,611,494,530,544,528,517,506,380,385,445,447,489,394,440,465,469,454,285,462,501,529,493,496,518,527,510,425,420,526,535,419,399,469,396,404,647,491,403
FBgn0000404,485,433,413,488,512,451,670,468,439,481,630,426,470,425,403,404,372,593,502,422,373,580,494,480,597,529,536,480,613,459,404,476,294,480,474,353,372,397,528,424,510,495,366,1164,492,576,600,540,475,480,554,563,384,426,491,444,443,693,600,455
FBgn0000405,840,619,611,796,858,784,1093,755,706,729,1147,786,783,655,731,760,717,795,778,605,667,923,789,845,1070,1043,1077,748,916,739,809,711,544,728,962,538,717,610,921,692,752,924,615,2391,804,890,950,780,778,787,879,876,694,696,804,647,662,947,792,661
FBgn0000406,7900,6694,5886,9026,9455,7870,10794,9869,8442,6397,11530,8065,9437,6501,9050,7443,7019,9997,9023,5320,8013,9343,9671,9808,11330,8204,8211,8162,11058,7154,7822,7424,7673,8750,7468,5685,7286,8293,9922,7075,8623,10160,7934,8689,9457,9276,9753,9524,8666,7671,9175,9022,7070,6303,8021,8125,8099,11640,10697,8727
FBgn0000409,15608,8695,11669,11635,13942,10198,20727,11342,14266,12437,18556,11370,12698,8148,14039,9081,15089,11520,16237,12374,13947,12566,15278,13191,17029,11615,18010,9642,18313,12892,12678,12381,10863,11310,13283,10568,17418,8944,16218,13495,12449,14613,13394,10564,12242,11960,18281,10208,16866,12752,20954,18765,15546,14269,17331,9981,9831,13243,11227,10035
FBgn0000411,204,161,139,167,236,201,300,185,179,176,245,181,202,165,211,175,176,226,215,161,196,206,199,204,286,232,271,156,255,219,215,168,179,176,174,140,218,154,305,164,209,259,193,164,215,238,257,164,257,221,242,290,173,192,260,99,129,184,186,125
FBgn0000412,1390,1258,1170,1295,1407,1499,1998,1472,1301,1224,1847,1605,1635,1119,1356,1399,1326,1659,1363,1230,1403,1745,1851,1582,1800,1653,1923,1303,1510,1393,1264,1450,1209,1362,1325,1140,1423,1127,1632,1423,1588,1586,1367,1422,1453,1729,1800,1451,1440,1505,1620,1633,1363,1339,1462,1164,1105,1617,1414,1163
FBgn0000413,979,834,855,985,934,905,1350,955,870,888,1103,1171,1248,865,971,844,933,1160,1086,837,955,1165,1271,1106,1338,1201,1260,1032,1160,1004,979,957,871,906,885,757,1045,914,1181,831,1075,1115,1075,1028,974,1111,1195,990,1082,1037,1167,1294,889,853,1029,737,770,1255,1031,881
FBgn0000414,1354,1379,1349,1523,1336,1573,1799,1393,1315,1656,1294,1784,1990,1379,1572,1493,1399,1762,1544,1512,1459,2210,2077,1822,1848,1908,1735,1454,1825,1708,1326,1654,1314,1520,1327,1330,1595,1423,1546,1143,1607,1630,1633,1706,1366,1744,1702,1517,1640,1934,1681,1850,1396,1301,1605,1069,1444,2125,1612,1461
FBgn0000416,16657,17927,15717,17429,16174,18250,22335,15864,14603,15833,17803,19724,21740,13679,17519,18491,17005,19457,15843,14774,15320,22739,22408,16990,19839,22776,21430,15503,19449,18863,14254,17266,15274,14498,14465,14849,17063,13196,16380,15726,20450,18125,17564,15509,15644,20076,19277,15674,15801,18232,17689,18419,15246,13078,15738,11690,13188,20901,17025,14034
FBgn0000422,1369,1051,1096,1681,1229,1124,1697,1623,1183,1123,1329,1244,1418,1368,1265,1160,1335,1845,1333,1120,1208,1496,1713,1861,1426,1226,1538,1466,1478,1275,1047,1147,1208,1449,1100,1038,1272,1403,1350,1121,1214,1200,1436,1511,999,1104,1363,1370,1351,1347,1523,1661,1387,1168,1376,1390,1281,2108,1726,1428
FBgn0000426,85,74,73,105,85,113,153,92,89,96,160,110,112,72,89,102,77,129,80,78,87,121,120,127,108,101,125,72,112,88,92,118,95,86,83,89,94,96,110,104,117,97,92,95,96,138,120,92,96,122,163,104,66,86,119,100,89,103,95,89
FBgn0000427,29,22,27,36,30,28,58,29,26,22,191,8,21,15,12,12,27,30,12,20,8,24,24,13,19,20,19,18,24,10,14,19,12,8,49,11,24,20,20,38,43,33,35,1142,46,44,56,43,31,39,38,19,20,34,35,25,12,25,26,39
FBgn0000439,80,90,45,89,92,85,79,88,83,96,92,87,100,74,82,71,80,94,70,92,92,90,106,78,120,78,92,112,113,96,69,83,84,82,75,64,82,78,104,83,84,109,82,96,97,74,73,72,97,101,84,79,77,62,82,80,68,80,87,66
FBgn0000442,166,240,222,236,137,239,300,199,136,251,179,307,234,148,146,214,203,216,155,246,123,330,330,231,163,259,233,182,188,277,143,276,175,182,159,213,213,187,178,254,292,180,213,197,123,283,208,216,180,242,248,236,192,199,228,222,151,278,213,194
FBgn0000447,1276,1078,1075,1147,1407,1541,1922,1239,1230,1347,1711,1604,1563,1006,1309,1393,1332,1514,1378,1155,1252,1737,1811,1390,1853,1795,1667,1141,1554,1326,1291,1481,1265,1246,1217,1218,1289,1195,1666,1222,1584,1374,1226,1171,1250,1633,1598,1288,1221,1476,1594,1637,1310,1067,1417,1211,1099,1525,1302,1109
FBgn0000448,118,113,90,99,79,105,98,82,59,82,82,76,92,103,65,89,84,92,108,96,88,133,86,95,91,119,86,91,123,111,85,69,88,81,88,69,98,74,76,65,122,106,96,94,84,101,104,82,122,138,84,118,94,92,92,51,61,136,113,84
FBgn0000449,5,1,2,6,3,0,7,11,4,3,6,2,2,4,4,3,2,4,2,0,1,3,5,2,2,3,3,4,3,2,3,5,4,2,2,1,1,4,6,0,4,1,2,5,1,5,3,4,0,1,3,2,1,4,0,6,2,3,7,2
FBgn0000451,154,166,109,282,146,211,189,313,133,206,176,224,200,225,155,197,197,339,185,205,159,288,188,288,234,287,220,277,202,233,136,193,141,268,169,167,214,285,157,163,216,157,151,283,155,264,219,314,145,272,218,229,185,152,171,190,241,387,289,282
FBgn0000454,2201,1648,1989,2192,1767,1728,2338,1988,1722,1760,2281,2225,2318,1426,1818,1722,1721,2339,1976,1653,1718,2076,2581,2239,2299,2094,2321,1710,2365,1808,1943,2025,1926,1885,1746,1636,1891,1894,2293,1832,2315,2190,2169,2085,2052,2183,2337,2075,1904,1855,2490,2360,1801,1583,1984,1694,1563,2449,1949,1797
FBgn0000455,639,594,699,885,727,688,1032,927,678,600,869,802,832,586,597,507,538,890,727,546,563,718,898,863,712,795,858,757,938,617,652,691,660,779,536,552,564,666,883,680,634,697,579,721,729,782,854,853,744,696,875,886,714,620,769,802,718,1088,869,766
FBgn0000459,212,172,132,192,228,175,235,185,207,130,216,163,200,156,251,173,226,255,205,157,235,205,241,246,295,221,224,184,242,169,183,153,170,163,215,153,206,175,274,143,176,255,168,162,215,198,213,194,250,174,183,212,155,150,178,130,142,209,167,153
FBgn0000463,173,162,164,223,210,242,272,243,184,183,209,203,229,179,231,192,214,266,213,208,198,266,199,232,268,270,260,231,235,243,196,231,182,230,222,166,202,191,208,142,215,206,201,309,244,238,255,205,233,245,279,245,181,200,221,167,162,268,216,151
FBgn0000464,1901,1603,1714,1775,1587,1692,2077,1619,1548,1665,1325,1867,1981,1495,1799,1615,1590,2080,1792,1468,1719,2316,2073,1960,1950,1922,1903,1744,1948,1949,1599,1726,1495,1459,1585,1316,1775,1546,1861,1098,1758,1834,1956,1784,1615,1807,1891,1648,2052,1931,2018,2231,1775,1550,1941,1022,1425,2233,1819,1660
FBgn0000473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000477,653,715,560,691,938,908,1144,845,626,747,1030,989,876,432,851,760,670,718,706,731,640,972,914,661,1234,1116,846,688,859,696,781,942,803,602,868,755,898,787,969,692,1206,948,902,674,940,1091,964,773,774,860,881,703,548,511,739,600,554,714,720,626
FBgn0000479,4818,4589,4234,4683,4308,4747,5603,4259,3941,4206,4343,4860,5624,3993,4885,4234,3984,5032,4698,4381,4758,6041,5435,4704,5279,5880,6492,4883,5848,6106,4195,5077,4195,4237,4246,3733,4485,3764,5130,4201,5708,5515,5205,4947,4881,5798,5687,4680,5564,5595,5371,6006,4944,4796,5518,2884,3679,6191,5280,4040
FBgn0000482,291,274,245,334,295,305,400,335,249,251,303,306,334,253,289,267,295,399,270,246,294,377,417,390,372,367,377,292,356,313,257,319,256,280,310,248,282,298,332,243,312,303,292,330,285,362,309,269,306,310,370,357,266,238,300,281,254,396,290,301
FBgn0000489,2496,2732,2256,2857,2501,2758,3552,2712,2354,2715,2968,3118,3322,2354,2659,2796,2667,3180,2531,2433,2486,3853,3449,3031,3326,3727,3474,2816,3052,3028,2265,2752,2272,2458,2234,2398,2742,2375,2821,2579,3090,2799,2733,2579,2534,3587,3184,2987,2884,3121,3120,3349,2737,2668,2994,2239,2336,3719,3076,2491
FBgn0000490,627,605,489,825,511,662,870,734,538,608,536,623,641,604,585,546,575,919,612,571,578,769,652,766,680,779,840,668,735,763,528,665,431,617,529,481,611,686,600,526,614,604,508,678,527,608,665,656,632,743,707,815,653,560,655,410,570,855,621,522
FBgn0000492,174,314,136,192,151,319,263,167,212,200,215,421,209,199,164,405,237,204,185,216,236,447,222,259,264,430,306,190,224,231,194,483,212,220,196,336,286,167,212,170,419,264,269,212,176,342,300,167,193,217,340,303,306,233,299,158,188,288,208,164
FBgn0000497,259,338,304,375,207,333,450,365,232,323,173,328,385,264,286,349,306,385,267,289,247,363,351,330,324,408,444,329,304,359,182,267,211,276,265,323,399,306,263,202,292,229,244,254,261,392,467,359,297,355,414,458,373,299,382,227,316,412,348,286
FBgn0000499,957,838,760,1048,1014,1004,1380,955,856,994,1122,1177,1220,828,1028,1030,992,1224,1015,1033,898,1226,1277,1137,1336,1296,1249,897,1212,1011,985,1066,937,925,841,810,1012,925,1206,924,1161,1086,973,1069,1057,1215,1256,1081,1120,1154,1246,1354,934,995,1081,895,871,1279,1099,938
FBgn0000500,115,159,142,150,91,138,132,123,116,150,223,248,188,88,109,153,115,102,107,125,126,222,197,160,153,176,144,130,128,169,117,210,149,114,79,105,115,101,133,169,217,150,179,120,104,166,152,126,129,168,124,135,106,113,121,106,86,136,122,95
FBgn0000504,2297,2588,2632,2986,2045,2835,3058,2588,1983,1813,2062,2425,3001,2038,2562,2455,2362,3017,1987,1973,2557,3076,2976,2808,2850,3239,3235,2466,2485,2573,1933,2430,2065,2360,2142,2139,2346,2267,2268,1343,2749,2875,3007,2683,2221,2867,2728,2318,2220,2239,2207,2398,2030,1785,2274,1235,1478,2501,2109,1803
FBgn0000520,95,111,98,133,121,133,204,178,123,110,173,139,166,94,146,128,120,149,125,117,109,178,167,166,154,142,154,177,159,145,115,121,117,124,101,127,130,134,141,142,143,138,158,163,122,135,126,141,128,156,166,133,118,111,145,105,119,178,147,128
FBgn0000524,209,192,220,250,192,205,285,245,190,236,189,264,272,167,225,236,234,293,239,189,209,255,310,265,268,287,306,247,276,223,194,228,226,254,221,218,241,227,226,190,245,251,215,297,213,267,284,267,234,238,260,253,195,206,209,168,215,315,259,225
FBgn0000527,986,562,602,612,745,672,1007,521,769,669,806,674,723,443,755,690,723,665,927,587,872,849,925,691,911,636,877,463,1083,645,863,741,636,570,833,567,850,442,857,615,778,977,757,531,763,615,771,503,974,739,904,952,781,650,795,415,478,717,537,532
FBgn0000529,27,15,21,20,11,27,26,13,20,9,21,28,15,9,11,22,14,23,16,15,22,28,17,20,19,20,29,11,18,15,25,20,20,15,15,27,30,14,18,20,17,15,30,11,28,25,28,15,29,26,25,26,21,18,23,19,14,22,17,10
FBgn0000533,101,133,121,140,98,150,171,135,134,151,172,210,232,113,125,145,148,162,125,146,102,185,238,191,165,193,163,142,174,140,129,142,168,141,129,149,133,132,121,171,193,125,194,187,126,174,157,154,126,152,142,188,118,104,156,160,137,163,189,153
